startTime,y
2024-08-09 05:00:00+00:00,2.4711256428295627
2024-08-09 06:00:00+00:00,3.2737650287448
2024-08-09 07:00:00+00:00,3.22389739601755
2024-08-09 08:00:00+00:00,0.9860051254791669
2024-08-09 09:00:00+00:00,0.68091049792562
2024-08-09 10:00:00+00:00,0.5733106633496134
2024-08-09 11:00:00+00:00,0.1956729777895307
2024-08-09 12:00:00+00:00,0.2902160813720049
2024-08-09 13:00:00+00:00,0.1572808897904927
2024-08-09 14:00:00+00:00,0.2131815695397357
2024-08-09 15:00:00+00:00,0.6785403483047616
2024-08-09 16:00:00+00:00,0.9270075852724232
2024-08-09 17:00:00+00:00,1.4572737795772324
2024-08-09 18:00:00+00:00,4.8285566785018
2024-08-09 19:00:00+00:00,2.004717769998304
2024-08-09 20:00:00+00:00,1.2499258450265658
2024-08-09 21:00:00+00:00,0.8557037020584223
2024-08-09 22:00:00+00:00,2.2413003348663554
2024-08-09 23:00:00+00:00,1.6242304606276308
2024-08-10 00:00:00+00:00,0.0100131355970587
2024-08-10 01:00:00+00:00,0.0171914470689202
2024-08-10 02:00:00+00:00,-0.0140695717955486
2024-08-10 03:00:00+00:00,-0.0576227806237574
2024-08-10 04:00:00+00:00,0.0095982931872756
2024-08-10 05:00:00+00:00,0.2831082016905608
2024-08-10 06:00:00+00:00,0.2779461316227652
2024-08-10 07:00:00+00:00,0.1433443602313425
2024-08-10 08:00:00+00:00,-0.4926479186858442
2024-08-10 09:00:00+00:00,-1.0225303514764106
2024-08-10 10:00:00+00:00,-1.0488889074648664
2024-08-10 11:00:00+00:00,-1.1645715251249844
2024-08-10 12:00:00+00:00,-1.0430392671106674
2024-08-10 13:00:00+00:00,-1.0577287783476874
2024-08-10 14:00:00+00:00,-0.681142944076403
2024-08-10 15:00:00+00:00,-0.3517389228833256
2024-08-10 16:00:00+00:00,0.4010606572108991
2024-08-10 17:00:00+00:00,0.4445799320985116
2024-08-10 18:00:00+00:00,0.5570887971815769
2024-08-10 19:00:00+00:00,0.5125100847754644
2024-08-10 20:00:00+00:00,0.4171112163399953
2024-08-10 21:00:00+00:00,0.3531204196810985
2024-08-10 22:00:00+00:00,0.5969848889211178
2024-08-10 23:00:00+00:00,0.3350325049661838
2024-08-11 00:00:00+00:00,0.0124985079233193
2024-08-11 01:00:00+00:00,0.0035441244086858
2024-08-11 02:00:00+00:00,0.0067760107741722
2024-08-11 03:00:00+00:00,0.1733899342062956
2024-08-11 04:00:00+00:00,0.106788429105159
2024-08-11 05:00:00+00:00,0.2073120434412858
2024-08-11 06:00:00+00:00,0.2159068836788261
2024-08-11 07:00:00+00:00,0.1728042601704825
2024-08-11 08:00:00+00:00,-0.2567140608761606
2024-08-11 09:00:00+00:00,-0.4650530426462428
2024-08-11 10:00:00+00:00,-0.5816111739529535
2024-08-11 11:00:00+00:00,-0.6458729920071214
2024-08-11 12:00:00+00:00,-0.2211359480159274
2024-08-11 13:00:00+00:00,-0.403466917857197
2024-08-11 14:00:00+00:00,-0.1069691527056821
2024-08-11 15:00:00+00:00,0.2148926157453657
2024-08-11 16:00:00+00:00,2.035016044720095
2024-08-11 17:00:00+00:00,1.9132662344747835
2024-08-11 18:00:00+00:00,2.184302268265068
2024-08-11 19:00:00+00:00,1.9448015551226547
2024-08-11 20:00:00+00:00,1.0341301345874168
2024-08-11 21:00:00+00:00,0.7960116808652131
2024-08-11 22:00:00+00:00,0.5292483418301742
2024-08-11 23:00:00+00:00,0.439181683734566
2024-08-12 00:00:00+00:00,0.973575445994746
2024-08-12 01:00:00+00:00,1.5298670221870716
2024-08-12 02:00:00+00:00,1.3787811846567664
2024-08-12 03:00:00+00:00,1.4815693980757805
2024-08-12 04:00:00+00:00,2.835314076908516
2024-08-12 05:00:00+00:00,3.1204221313222216
2024-08-12 06:00:00+00:00,3.161295110183932
2024-08-12 07:00:00+00:00,3.353709891907464
2024-08-12 08:00:00+00:00,2.9667087990123036
2024-08-12 09:00:00+00:00,2.2488370364011323
2024-08-12 10:00:00+00:00,2.0147180916910785
2024-08-12 11:00:00+00:00,1.8591553284171387
2024-08-12 12:00:00+00:00,1.9147139715457648
2024-08-12 13:00:00+00:00,2.2015242176733025
2024-08-12 14:00:00+00:00,2.4855864179562666
2024-08-12 15:00:00+00:00,2.6272994832524756
2024-08-12 16:00:00+00:00,2.7157409628908677
2024-08-12 17:00:00+00:00,2.7559800463296735
2024-08-12 18:00:00+00:00,2.70392024882962
2024-08-12 19:00:00+00:00,2.6356092199312826
2024-08-12 20:00:00+00:00,1.9688505222884791
2024-08-12 21:00:00+00:00,1.7185426255335536
2024-08-12 22:00:00+00:00,1.7606281322669388
2024-08-12 23:00:00+00:00,1.833835343143002
2024-08-13 00:00:00+00:00,2.021095089659415
2024-08-13 01:00:00+00:00,1.9523684997959003
2024-08-13 02:00:00+00:00,2.1209414735004852
2024-08-13 03:00:00+00:00,2.52149241781247
2024-08-13 04:00:00+00:00,2.912034496147614
2024-08-13 05:00:00+00:00,3.156319044657298
2024-08-13 06:00:00+00:00,3.200700239850379
2024-08-13 07:00:00+00:00,3.273652275118611
2024-08-13 08:00:00+00:00,3.3352965048221006
2024-08-13 09:00:00+00:00,3.125010230201335
2024-08-13 10:00:00+00:00,3.1163067318221107
2024-08-13 11:00:00+00:00,3.1879368945412367
2024-08-13 12:00:00+00:00,3.190180754348396
2024-08-13 13:00:00+00:00,3.0456134295995665
2024-08-13 14:00:00+00:00,2.991306358197406
2024-08-13 15:00:00+00:00,2.9717739105455534
2024-08-13 16:00:00+00:00,2.9837037374607913
2024-08-13 17:00:00+00:00,2.869932246656577
2024-08-13 18:00:00+00:00,2.8309119332070636
2024-08-13 19:00:00+00:00,2.6381998650944136
2024-08-13 20:00:00+00:00,2.3437187706376417
2024-08-13 21:00:00+00:00,2.1839321958534805
2024-08-13 22:00:00+00:00,2.0602341250150595
2024-08-13 23:00:00+00:00,1.949759043297139
2024-08-14 00:00:00+00:00,1.8024389374524712
2024-08-14 01:00:00+00:00,1.8116079216978556
2024-08-14 02:00:00+00:00,1.6179326589394731
2024-08-14 03:00:00+00:00,1.970446024161949
2024-08-14 04:00:00+00:00,7.302014725992526
2024-08-14 05:00:00+00:00,7.844998869334336
2024-08-14 06:00:00+00:00,8.977926951299091
2024-08-14 07:00:00+00:00,8.6646312424999
2024-08-14 08:00:00+00:00,9.109702526231528
2024-08-14 09:00:00+00:00,8.777445782912169
2024-08-14 10:00:00+00:00,8.312466372892983
2024-08-14 11:00:00+00:00,8.549112317698988
2024-08-14 12:00:00+00:00,8.661531359644057
2024-08-14 13:00:00+00:00,8.570745545082692
2024-08-14 14:00:00+00:00,9.344651875888164
2024-08-14 15:00:00+00:00,8.602700769245512
2024-08-14 16:00:00+00:00,8.190311732593276
2024-08-14 17:00:00+00:00,6.625899359299419
2024-08-14 18:00:00+00:00,5.180053527310343
2024-08-14 19:00:00+00:00,3.7803842799029774
2024-08-14 20:00:00+00:00,1.604444670297475
2024-08-14 21:00:00+00:00,1.5169508431224978
2024-08-14 22:00:00+00:00,0.9890172360463648
2024-08-14 23:00:00+00:00,0.8333003003983138
2024-08-15 00:00:00+00:00,0.6089438589746032
2024-08-15 01:00:00+00:00,0.5887974847035039
2024-08-15 02:00:00+00:00,0.6585499623133113
2024-08-15 03:00:00+00:00,0.7799663767530701
2024-08-15 04:00:00+00:00,1.3156103597719957
2024-08-15 05:00:00+00:00,1.6993960079097223
2024-08-15 06:00:00+00:00,1.9272354936052087
2024-08-15 07:00:00+00:00,1.808443863562744
2024-08-15 08:00:00+00:00,2.7515744799312416
2024-08-15 09:00:00+00:00,3.1763443712092996
2024-08-15 10:00:00+00:00,2.854207616871043
2024-08-15 11:00:00+00:00,1.8790350982628816
2024-08-15 12:00:00+00:00,1.6542760861529586
2024-08-15 13:00:00+00:00,1.5560410529729354
2024-08-15 14:00:00+00:00,1.3757705379728349
2024-08-15 15:00:00+00:00,1.324725693121765
2024-08-15 16:00:00+00:00,1.272195044652478
2024-08-15 17:00:00+00:00,1.209471624054557
2024-08-15 18:00:00+00:00,0.983415218688428
2024-08-15 19:00:00+00:00,0.7666220061710238
2024-08-15 20:00:00+00:00,0.8131896450950271
2024-08-15 21:00:00+00:00,0.5078577806008289
2024-08-15 22:00:00+00:00,0.3388407068062591
2024-08-15 23:00:00+00:00,0.3061554694129826
2024-08-16 00:00:00+00:00,0.1318069486843973
2024-08-16 01:00:00+00:00,0.1893590017870496
2024-08-16 02:00:00+00:00,0.2007846388040537
2024-08-16 03:00:00+00:00,0.268148083537044
2024-08-16 04:00:00+00:00,1.088222442942258
2024-08-16 05:00:00+00:00,1.0711430140604168
2024-08-16 06:00:00+00:00,1.114520260172192
2024-08-16 07:00:00+00:00,1.0699460351495127
2024-08-16 08:00:00+00:00,1.3315311909275371
2024-08-16 09:00:00+00:00,1.3970230919704991
2024-08-16 10:00:00+00:00,1.4819364342173762
2024-08-16 11:00:00+00:00,1.5787241467296285
2024-08-16 12:00:00+00:00,1.6379132876306524
2024-08-16 13:00:00+00:00,1.5366191621925025
2024-08-16 14:00:00+00:00,1.8381612697458156
2024-08-16 15:00:00+00:00,2.009057949799605
2024-08-16 16:00:00+00:00,1.995747779617452
2024-08-16 17:00:00+00:00,2.0717783860976096
2024-08-16 18:00:00+00:00,1.995109901229257
2024-08-16 19:00:00+00:00,1.6693701100932137
2024-08-16 20:00:00+00:00,1.404361901250731
2024-08-16 21:00:00+00:00,1.216025090449529
2024-08-16 22:00:00+00:00,1.383152636987711
2024-08-16 23:00:00+00:00,1.1638200877845852
2024-08-17 00:00:00+00:00,0.8579461082709838
2024-08-17 01:00:00+00:00,1.0822786064304717
2024-08-17 02:00:00+00:00,1.0751095861642828
2024-08-17 03:00:00+00:00,1.2289682844778154
2024-08-17 04:00:00+00:00,2.1627159031703656
2024-08-17 05:00:00+00:00,3.1297456644024786
2024-08-17 06:00:00+00:00,3.877962143448236
2024-08-17 07:00:00+00:00,3.9091908468318888
2024-08-17 08:00:00+00:00,5.705085791006669
2024-08-17 09:00:00+00:00,5.025630742607392
2024-08-17 10:00:00+00:00,5.351725232049432
2024-08-17 11:00:00+00:00,5.765664461991714
2024-08-17 12:00:00+00:00,5.817486399594851
2024-08-17 13:00:00+00:00,6.00877563822474
2024-08-17 14:00:00+00:00,5.934091881747882
2024-08-17 15:00:00+00:00,7.359333827374152
2024-08-17 16:00:00+00:00,5.1495471248936235
2024-08-17 17:00:00+00:00,4.630156451167349
2024-08-17 18:00:00+00:00,2.9628814114152737
2024-08-17 19:00:00+00:00,2.951771037057388
2024-08-17 20:00:00+00:00,2.401272943020869
2024-08-17 21:00:00+00:00,1.762877282905059
2024-08-17 22:00:00+00:00,1.412134875814001
2024-08-17 23:00:00+00:00,1.4039200628269883
2024-08-18 00:00:00+00:00,1.232991113803299
2024-08-18 01:00:00+00:00,1.2438854521371874
2024-08-18 02:00:00+00:00,1.3357673700248551
2024-08-18 03:00:00+00:00,1.39982836009361
2024-08-18 04:00:00+00:00,2.3874498347513606
2024-08-18 05:00:00+00:00,3.3394440548916786
2024-08-18 06:00:00+00:00,3.331616767934191
2024-08-18 07:00:00+00:00,3.1510408387254363
2024-08-18 08:00:00+00:00,2.304343117075517
2024-08-18 09:00:00+00:00,2.113498678206978
2024-08-18 10:00:00+00:00,2.617867857033708
2024-08-18 11:00:00+00:00,2.775190525141527
2024-08-18 12:00:00+00:00,1.8805361571823849
2024-08-18 13:00:00+00:00,2.788651004134756
2024-08-18 14:00:00+00:00,2.8144565850038856
2024-08-18 15:00:00+00:00,3.432675201283903
2024-08-18 16:00:00+00:00,3.5208940457523967
2024-08-18 17:00:00+00:00,2.291754032426833
2024-08-18 18:00:00+00:00,1.6303803727096975
2024-08-18 19:00:00+00:00,1.6513395186822435
2024-08-18 20:00:00+00:00,1.3667303744357502
2024-08-18 21:00:00+00:00,1.6157786273569024
2024-08-18 22:00:00+00:00,1.211082011400637
2024-08-18 23:00:00+00:00,1.1187640502303258
2024-08-19 00:00:00+00:00,1.0208635038851357
2024-08-19 01:00:00+00:00,0.7610704691902008
2024-08-19 02:00:00+00:00,0.8435891014967831
2024-08-19 03:00:00+00:00,1.7162129401259905
2024-08-19 04:00:00+00:00,3.4200725461787367
2024-08-19 05:00:00+00:00,3.600666873393875
2024-08-19 06:00:00+00:00,3.716182935770083
2024-08-19 07:00:00+00:00,3.9268903326606233
2024-08-19 08:00:00+00:00,1.4495782469778846
2024-08-19 09:00:00+00:00,1.0410539317149483
2024-08-19 10:00:00+00:00,1.095866800322267
2024-08-19 11:00:00+00:00,1.0888901886757183
2024-08-19 12:00:00+00:00,1.2478140471284218
2024-08-19 13:00:00+00:00,1.1591220496456849
2024-08-19 14:00:00+00:00,1.254968198054245
2024-08-19 15:00:00+00:00,1.4396259311491697
2024-08-19 16:00:00+00:00,1.649814342513948
2024-08-19 17:00:00+00:00,1.7716530983015295
2024-08-19 18:00:00+00:00,2.0323665510821685
2024-08-19 19:00:00+00:00,1.7048055940003624
2024-08-19 20:00:00+00:00,1.3515610162929663
2024-08-19 21:00:00+00:00,1.097372365040515
2024-08-19 22:00:00+00:00,0.8619425700540198
2024-08-19 23:00:00+00:00,0.9028983097125094
2024-08-20 00:00:00+00:00,0.8370987382787146
2024-08-20 01:00:00+00:00,0.8158847282110044
2024-08-20 02:00:00+00:00,0.9756247394479156
2024-08-20 03:00:00+00:00,1.3791545700863954
2024-08-20 04:00:00+00:00,4.037913909788909
2024-08-20 05:00:00+00:00,5.06746935644849
2024-08-20 06:00:00+00:00,7.178178791002828
2024-08-20 07:00:00+00:00,6.164894443895535
2024-08-20 08:00:00+00:00,3.9042292076130383
2024-08-20 09:00:00+00:00,1.9747281253905615
2024-08-20 10:00:00+00:00,1.518338397845625
2024-08-20 11:00:00+00:00,1.120402509600536
2024-08-20 12:00:00+00:00,1.1233292404779915
2024-08-20 13:00:00+00:00,1.0229159050921297
2024-08-20 14:00:00+00:00,0.9025439185708992
2024-08-20 15:00:00+00:00,0.8683755780226334
2024-08-20 16:00:00+00:00,1.095890691732997
2024-08-20 17:00:00+00:00,0.9863637990471972
2024-08-20 18:00:00+00:00,0.9055744763147184
2024-08-20 19:00:00+00:00,0.6873611017538016
2024-08-20 20:00:00+00:00,0.5826536941196678
2024-08-20 21:00:00+00:00,0.4051666619653633
2024-08-20 22:00:00+00:00,0.0780442202702106
2024-08-20 23:00:00+00:00,0.2031861760292893
2024-08-21 00:00:00+00:00,0.0913050622406373
2024-08-21 01:00:00+00:00,0.0152077518473913
2024-08-21 02:00:00+00:00,0.0225533046611654
2024-08-21 03:00:00+00:00,0.2017347737408952
2024-08-21 04:00:00+00:00,0.6263260791112774
2024-08-21 05:00:00+00:00,0.6872246686280025
2024-08-21 06:00:00+00:00,0.820389495424486
2024-08-21 07:00:00+00:00,0.9278749968945088
2024-08-21 08:00:00+00:00,0.9969126254004126
2024-08-21 09:00:00+00:00,1.0842528182772135
2024-08-21 10:00:00+00:00,0.9402575705502012
2024-08-21 11:00:00+00:00,0.9370819789168704
2024-08-21 12:00:00+00:00,0.8394932334565558
2024-08-21 13:00:00+00:00,0.8428410438042229
2024-08-21 14:00:00+00:00,1.0977871106127268
2024-08-21 15:00:00+00:00,1.060582883048787
2024-08-21 16:00:00+00:00,1.2435533306437707
2024-08-21 17:00:00+00:00,1.3230569587207728
2024-08-21 18:00:00+00:00,1.3328878233110284
2024-08-21 19:00:00+00:00,0.8631467631578967
2024-08-21 20:00:00+00:00,0.497675000000001
2024-08-21 21:00:00+00:00,0.4256805000000006
2024-08-21 22:00:00+00:00,0.1525224999999998
2024-08-21 23:00:00+00:00,0.0912704999999999
2024-08-22 00:00:00+00:00,0.0938229999999999
2024-08-22 01:00:00+00:00,0.0525074999999999
2024-08-22 02:00:00+00:00,0.1815505000000001
2024-08-22 03:00:00+00:00,0.3688924999999997
2024-08-22 04:00:00+00:00,1.1907479999999977
2024-08-22 05:00:00+00:00,1.684851000000002
2024-08-22 06:00:00+00:00,1.9778404999999968
2024-08-22 07:00:00+00:00,1.710998000000003
2024-08-22 08:00:00+00:00,1.2848178333333329
2024-08-22 09:00:00+00:00,0.7099900480769228
2024-08-22 10:00:00+00:00,0.4813143814102569
2024-08-22 11:00:00+00:00,0.3734853992673991
2024-08-22 12:00:00+00:00,0.2496569230769231
2024-08-22 13:00:00+00:00,0.4713009230769232
2024-08-22 14:00:00+00:00,0.5639255480769235
2024-08-22 15:00:00+00:00,0.9438933333333348
2024-08-22 16:00:00+00:00,1.0993943333333318
2024-08-22 17:00:00+00:00,1.0603085000000003
2024-08-22 18:00:00+00:00,0.5767875000000007
2024-08-22 19:00:00+00:00,0.4427000000000016
2024-08-22 20:00:00+00:00,0.2913999999999989
2024-08-22 21:00:00+00:00,0.0
2024-08-22 22:00:00+00:00,-0.1326999999999998
2024-08-22 23:00:00+00:00,-0.1351999999999992
2024-08-23 00:00:00+00:00,-0.1240000000000005
2024-08-23 01:00:00+00:00,-0.1004000000000003
2024-08-23 02:00:00+00:00,-0.0198
2024-08-23 03:00:00+00:00,0.0
2024-08-23 04:00:00+00:00,0.270300000000002
2024-08-23 05:00:00+00:00,3.185856999999999
2024-08-23 06:00:00+00:00,8.754399999999931
2024-08-23 07:00:00+00:00,3.435936250000001
2024-08-23 08:00:00+00:00,5.721399999999936
2024-08-23 09:00:00+00:00,6.198800000000025
2024-08-23 10:00:00+00:00,7.532999999999968
2024-08-23 11:00:00+00:00,5.446100000000008
2024-08-23 12:00:00+00:00,4.9661999999999695
2024-08-23 13:00:00+00:00,4.814662000000006
2024-08-23 14:00:00+00:00,4.394600000000046
2024-08-23 15:00:00+00:00,4.080800000000003
2024-08-23 16:00:00+00:00,4.128000000000004
2024-08-23 17:00:00+00:00,1.8451000000000015
2024-08-23 18:00:00+00:00,0.0769000000000001
2024-08-23 19:00:00+00:00,-0.0062
2024-08-23 20:00:00+00:00,-0.1685999999999987
2024-08-23 21:00:00+00:00,-0.3731999999999976
2024-08-23 22:00:00+00:00,-0.94240000000001
2024-08-23 23:00:00+00:00,-1.2387999999999988
2024-08-24 00:00:00+00:00,-1.2387999999999988
2024-08-24 01:00:00+00:00,-1.08959066666667
2024-08-24 02:00:00+00:00,-0.8206253095238052
2024-08-24 03:00:00+00:00,-0.9145674285714236
2024-08-24 04:00:00+00:00,-0.7283619285714233
2024-08-24 05:00:00+00:00,-0.4397488095238118
2024-08-24 06:00:00+00:00,-0.3830262857142872
2024-08-24 07:00:00+00:00,-0.3027357857142871
2024-08-24 08:00:00+00:00,-0.3256762380952388
2024-08-24 09:00:00+00:00,-0.662695095238093
2024-08-24 10:00:00+00:00,-1.3328674761904709
2024-08-24 11:00:00+00:00,-1.2459673333333317
2024-08-24 12:00:00+00:00,-1.0399462142857216
2024-08-24 13:00:00+00:00,-1.0893687380952468
2024-08-24 14:00:00+00:00,-0.5871867380952384
2024-08-24 15:00:00+00:00,-0.1604086190476187
2024-08-24 16:00:00+00:00,-0.0008576904761904
2024-08-24 17:00:00+00:00,0.0063332857142857
2024-08-24 18:00:00+00:00,0.0101560952380951
2024-08-24 19:00:00+00:00,-0.0270189285714286
2024-08-24 20:00:00+00:00,-0.1278424859046936
2024-08-24 21:00:00+00:00,-0.4341143667697906
2024-08-24 22:00:00+00:00,0.3719575107097626
2024-08-24 23:00:00+00:00,2.1613895893096924
2024-08-25 00:00:00+00:00,0.1188597008585929
2024-08-25 01:00:00+00:00,0.2233252823352813
2024-08-25 02:00:00+00:00,-0.0477805361151695
2024-08-25 03:00:00+00:00,0.4011687040328979
2024-08-25 04:00:00+00:00,0.0027344075497239
2024-08-25 05:00:00+00:00,-0.1776492446660995
2024-08-25 06:00:00+00:00,-0.0187549572438001
2024-08-25 07:00:00+00:00,-0.4543825089931488
2024-08-25 08:00:00+00:00,-0.9900092482566832
2024-08-25 09:00:00+00:00,-1.0971506834030151
2024-08-25 10:00:00+00:00,-1.7612683773040771
2024-08-25 11:00:00+00:00,-2.1776697635650635
2024-08-25 12:00:00+00:00,-2.340378999710083
2024-08-25 13:00:00+00:00,-1.4504985809326172
2024-08-25 14:00:00+00:00,-0.8255344033241272
2024-08-25 15:00:00+00:00,0.2106482833623886
2024-08-25 16:00:00+00:00,0.0379072427749633
2024-08-25 17:00:00+00:00,0.3460906744003296
2024-08-25 18:00:00+00:00,0.00555881857872
2024-08-25 19:00:00+00:00,0.0641622096300125
2024-08-25 20:00:00+00:00,0.0544284097850322
2024-08-25 21:00:00+00:00,0.1507243067026138
2024-08-25 22:00:00+00:00,-0.4453910589218139
2024-08-25 23:00:00+00:00,-0.3130000531673431
2024-08-26 00:00:00+00:00,-0.2498901188373565
2024-08-26 01:00:00+00:00,0.0393666960299015
2024-08-26 02:00:00+00:00,-0.2819775938987732
2024-08-26 03:00:00+00:00,-0.239317238330841
2024-08-26 04:00:00+00:00,2.405670166015625
2024-08-26 05:00:00+00:00,0.7909489274024963
2024-08-26 06:00:00+00:00,0.5107475519180298
2024-08-26 07:00:00+00:00,0.364448219537735
2024-08-26 08:00:00+00:00,0.8081741333007812
2024-08-26 09:00:00+00:00,0.5668210983276367
2024-08-26 10:00:00+00:00,0.1388024240732193
2024-08-26 11:00:00+00:00,-0.064873419702053
2024-08-26 12:00:00+00:00,-0.3013061881065368
2024-08-26 13:00:00+00:00,-0.2656071782112121
2024-08-26 14:00:00+00:00,-0.2217186689376831
2024-08-26 15:00:00+00:00,-0.2230764627456665
2024-08-26 16:00:00+00:00,0.0726079121232032
2024-08-26 17:00:00+00:00,0.4429069757461548
2024-08-26 18:00:00+00:00,0.9620291590690612
2024-08-26 19:00:00+00:00,0.2027070075273513
2024-08-26 20:00:00+00:00,-0.147415816783905
2024-08-26 21:00:00+00:00,-0.3526574075222015
2024-08-26 22:00:00+00:00,-0.3659454882144928
2024-08-26 23:00:00+00:00,-0.4171721637248993
2024-08-27 00:00:00+00:00,-0.1237955391407013
2024-08-27 01:00:00+00:00,-0.0281182434409856
2024-08-27 02:00:00+00:00,0.0805727392435073
2024-08-27 03:00:00+00:00,0.0031024545896798
2024-08-27 04:00:00+00:00,-0.194744735956192
2024-08-27 05:00:00+00:00,0.3674030303955078
2024-08-27 06:00:00+00:00,0.5181441307067871
2024-08-27 07:00:00+00:00,0.4980578422546386
2024-08-27 08:00:00+00:00,0.4161000251770019
2024-08-27 09:00:00+00:00,0.4336685240268707
2024-08-27 10:00:00+00:00,0.5833545923233032
2024-08-27 11:00:00+00:00,0.2379199713468551
2024-08-27 12:00:00+00:00,0.1880542635917663
2024-08-27 13:00:00+00:00,0.1845397800207138
2024-08-27 14:00:00+00:00,0.2916550636291504
2024-08-27 15:00:00+00:00,0.7677212357521057
2024-08-27 16:00:00+00:00,1.091128945350647
2024-08-27 17:00:00+00:00,1.144213318824768
2024-08-27 18:00:00+00:00,0.6240180134773254
2024-08-27 19:00:00+00:00,0.3386461138725281
2024-08-27 20:00:00+00:00,0.5406632423400879
2024-08-27 21:00:00+00:00,-0.2093263864517212
2024-08-27 22:00:00+00:00,0.1462989002466201
2024-08-27 23:00:00+00:00,-0.2052918672561645
2024-08-28 00:00:00+00:00,-0.4550990462303161
2024-08-28 01:00:00+00:00,-0.4827645719051361
2024-08-28 02:00:00+00:00,-0.7223232388496399
2024-08-28 03:00:00+00:00,0.0347587689757347
2024-08-28 04:00:00+00:00,0.5062892436981201
2024-08-28 05:00:00+00:00,4.865886211395264
2024-08-28 06:00:00+00:00,2.6732888221740723
2024-08-28 07:00:00+00:00,6.587792873382568
2024-08-28 08:00:00+00:00,0.6632266640663147
2024-08-28 09:00:00+00:00,0.5606463551521301
2024-08-28 10:00:00+00:00,0.640208899974823
2024-08-28 11:00:00+00:00,0.6606786251068115
