startTime,y,predicted_price
2024-11-03 11:00:00,5.203921318054199,0.8001219201870995
2024-11-03 12:00:00,1.8769158124923704,0.7642166903816523
2024-11-03 13:00:00,1.505948543548584,1.0373077322058428
2024-11-03 14:00:00,2.5948665142059326,1.6604105910553293
2024-11-03 15:00:00,2.3823204040527344,2.3655865133357525
2024-11-03 16:00:00,3.735153913497925,2.975772343659745
2024-11-03 17:00:00,3.388317823410034,3.035044320155508
2024-11-03 18:00:00,2.1836483478546143,2.478674650177516
2024-11-03 19:00:00,1.394862413406372,2.051634494841644
2024-11-03 20:00:00,1.3031682968139648,1.6159390208478026
2024-11-03 21:00:00,1.4449516534805298,1.089287800759771
2024-11-03 22:00:00,1.117408275604248,0.7867104599614635
2024-11-03 23:00:00,0.8410004377365112,0.7034950676629562
2024-11-04 00:00:00,0.5879109501838684,0.8264188143948994
2024-11-04 01:00:00,0.5534276366233826,0.7814090494331468
2024-11-04 02:00:00,0.1688249707221985,0.959709100380278
2024-11-04 03:00:00,0.3232147395610809,1.6932212919827037
2024-11-04 04:00:00,2.6106619834899902,3.8291733424350634
2024-11-04 05:00:00,5.25974702835083,5.850676637057211
2024-11-04 06:00:00,9.826991081237791,6.8743778009354175
2024-11-04 07:00:00,9.229208946228027,6.648182035194604
2024-11-04 08:00:00,9.142538070678713,5.944445157050913
2024-11-04 09:00:00,9.548055648803713,5.296488576744699
2024-11-04 10:00:00,9.28607177734375,4.844784157289684
2024-11-04 11:00:00,9.182223320007324,4.3880729704130665
2024-11-04 12:00:00,9.990617752075195,4.243651417812243
2024-11-04 13:00:00,10.42529296875,4.312108435137686
2024-11-04 14:00:00,11.129620552062988,4.6545474661166635
2024-11-04 15:00:00,13.377826690673828,5.214464937607177
2024-11-04 16:00:00,18.88661003112793,5.6850589362885255
2024-11-04 17:00:00,14.835054397583008,5.51941379853361
2024-11-04 18:00:00,12.165288925170898,4.601467287700119
2024-11-04 19:00:00,9.94754695892334,3.4726070452040294
2024-11-04 20:00:00,6.672280311584473,2.7464697164133587
2024-11-04 21:00:00,5.3414154052734375,1.8120696866311465
2024-11-04 22:00:00,4.126708507537842,1.3915785771030356
2024-11-04 23:00:00,2.4039833545684814,1.245946668215413
2024-11-05 00:00:00,0.7203179001808167,3.7236247161276763
2024-11-05 01:00:00,1.0801217555999756,3.678614951165924
2024-11-05 02:00:00,1.8447455167770384,3.856915002113055
2024-11-05 03:00:00,1.8319091796875,4.590427193715481
2024-11-05 04:00:00,4.42378044128418,6.72637924416784
2024-11-05 05:00:00,8.544351577758789,8.747882538789987
2024-11-05 06:00:00,11.689271926879885,9.771583702668195
2024-11-05 07:00:00,10.294073104858398,9.54538793692738
2024-11-05 08:00:00,9.60507869720459,8.84165105878369
2024-11-05 09:00:00,8.56284236907959,8.193694478477475
2024-11-05 10:00:00,7.080715179443359,7.741990059022461
2024-11-05 11:00:00,7.742027759552002,7.2852788721458435
2024-11-05 12:00:00,5.892849445343018,7.14085731954502
2024-11-05 13:00:00,5.586118698120117,7.209314336870463
2024-11-05 14:00:00,4.454604625701904,7.55175336784944
2024-11-05 15:00:00,4.497937202453613,8.111670839339954
2024-11-05 16:00:00,4.996645450592041,8.582264838021302
2024-11-05 17:00:00,4.252925395965576,8.416619700266388
2024-11-05 18:00:00,3.181535243988037,7.498673189432896
2024-11-05 19:00:00,2.5831499099731445,6.369812946936806
2024-11-05 20:00:00,1.70576012134552,5.643675618146135
2024-11-05 21:00:00,0.8711369633674622,4.709275588363924
2024-11-05 22:00:00,0.9992051720619202,4.2887844788358125
2024-11-05 23:00:00,0.4196560978889465,4.14315256994819
2024-11-06 00:00:00,0.6873406767845154,2.429965447195363
2024-11-06 01:00:00,0.1942415237426757,2.3849556822336107
2024-11-06 02:00:00,-0.0349351353943347,2.5632557331807417
2024-11-06 03:00:00,0.8606646656990051,3.2967679247831674
2024-11-06 04:00:00,2.8048288822174072,5.432719975235527
2024-11-06 05:00:00,6.746670722961426,7.454223269857675
2024-11-06 06:00:00,13.421028137207031,8.47792443373588
2024-11-06 07:00:00,13.347404479980469,8.251728667995067
2024-11-06 08:00:00,11.200860977172852,7.547991789851377
2024-11-06 09:00:00,9.469468116760254,6.9000352095451625
2024-11-06 10:00:00,8.725747108459473,6.448330790090148
2024-11-06 11:00:00,9.843633651733398,5.99161960321353
2024-11-06 12:00:00,10.756945610046388,5.847198050612707
2024-11-06 13:00:00,11.713268280029297,5.91565506793815
2024-11-06 14:00:00,12.454886436462402,6.258094098917127
2024-11-06 15:00:00,10.171319007873535,6.818011570407641
2024-11-06 16:00:00,12.816320419311523,7.28860556908899
2024-11-06 17:00:00,9.575845718383787,7.122960431334073
2024-11-06 18:00:00,7.021805286407471,6.205013920500583
2024-11-06 19:00:00,5.208071708679199,5.076153678004493
2024-11-06 20:00:00,3.668058395385742,4.350016349213822
2024-11-06 21:00:00,2.978976011276245,3.41561631943161
2024-11-06 22:00:00,2.0540411472320557,2.9951252099034993
2024-11-06 23:00:00,1.3639318943023682,2.849493301015877
2024-11-07 00:00:00,1.315576434135437,4.380268209146331
2024-11-07 01:00:00,1.2222833633422852,4.3352584441845785
2024-11-07 02:00:00,0.3833289444446563,4.51355849513171
2024-11-07 03:00:00,0.6720779538154602,5.247070686734135
2024-11-07 04:00:00,2.210160970687866,7.383022737186495
2024-11-07 05:00:00,3.3757898807525635,9.404526031808643
2024-11-07 06:00:00,5.3340864181518555,10.42822719568685
2024-11-07 07:00:00,5.6889424324035645,10.202031429946036
2024-11-07 08:00:00,5.160804271697998,9.498294551802346
2024-11-07 09:00:00,5.8451008796691895,8.850337971496131
2024-11-07 10:00:00,6.259172439575195,8.398633552041117
2024-11-07 11:00:00,5.968446254730225,7.941922365164498
2024-11-07 12:00:00,4.977469444274902,7.797500812563674
2024-11-07 13:00:00,5.116094589233398,7.865957829889118
2024-11-07 14:00:00,6.499673366546631,8.208396860868096
2024-11-07 15:00:00,8.481269836425781,8.76831433235861
2024-11-07 16:00:00,10.941548347473145,9.238908331039958
2024-11-07 17:00:00,9.1885404586792,9.073263193285042
2024-11-07 18:00:00,7.256043910980225,8.155316682451552
2024-11-07 19:00:00,6.678985118865967,7.026456439955462
2024-11-07 20:00:00,5.475775241851807,6.300319111164791
2024-11-07 21:00:00,4.063891887664795,5.365919081382579
2024-11-07 22:00:00,2.5405728816986084,4.945427971854468
2024-11-07 23:00:00,1.364718675613403,4.799796062966845
2024-11-08 00:00:00,1.197473406791687,2.89723439203157
2024-11-08 01:00:00,0.8169986605644226,2.8522246270698175
2024-11-08 02:00:00,0.2691593468189239,3.0305246780169486
2024-11-08 03:00:00,0.6754079461097717,3.7640368696193742
2024-11-08 04:00:00,1.2191390991210938,5.899988920071734
2024-11-08 05:00:00,2.4468917846679688,7.921492214693882
2024-11-08 06:00:00,2.929185628890991,8.945193378572089
2024-11-08 07:00:00,3.6723358631134033,8.718997612831274
2024-11-08 08:00:00,2.8898534774780273,8.015260734687583
2024-11-08 09:00:00,1.523298978805542,7.36730415438137
2024-11-08 10:00:00,1.419751763343811,6.915599734926355
2024-11-08 11:00:00,0.9408716559410096,6.458888548049737
2024-11-08 12:00:00,0.9973562359809875,6.314466995448914
2024-11-08 13:00:00,0.8748798966407776,6.382924012774357
2024-11-08 14:00:00,1.1467198133468628,6.725363043753334
2024-11-08 15:00:00,0.729542076587677,7.285280515243848
2024-11-08 16:00:00,1.0934646129608154,7.755874513925196
2024-11-08 17:00:00,0.8791401386260986,7.590229376170281
2024-11-08 18:00:00,0.5696576833724976,6.67228286533679
2024-11-08 19:00:00,0.2217380255460739,5.5434226228406995
2024-11-08 20:00:00,0.436241090297699,4.817285294050029
2024-11-08 21:00:00,0.030887383967638,3.8828852642678173
2024-11-08 22:00:00,-0.1925447881221771,3.462394154739706
2024-11-08 23:00:00,-0.2871223986148834,3.3167622458520833
2024-11-09 00:00:00,-0.0946124196052551,0.9033095558071282
2024-11-09 01:00:00,-0.1236584186553955,0.785123426509732
2024-11-09 02:00:00,0.2714634835720062,0.801978930161757
2024-11-09 03:00:00,0.4732732474803924,0.8996053002336695
2024-11-09 04:00:00,0.5773330330848694,1.1883192173907542
2024-11-09 05:00:00,0.5457912087440491,1.593565194837599
2024-11-09 06:00:00,1.188179612159729,1.8553834861815723
2024-11-09 07:00:00,2.8836731910705566,2.0568096924111656
2024-11-09 08:00:00,3.7345802783966064,2.07206762231152
2024-11-09 09:00:00,4.015950679779053,2.002855056044302
2024-11-09 10:00:00,4.351423740386963,1.879810499892597
2024-11-09 11:00:00,4.704337120056152,1.7020734113078961
2024-11-09 12:00:00,5.653942108154297,1.666168181502449
2024-11-09 13:00:00,6.431374549865723,1.9392592233266397
2024-11-09 14:00:00,6.13311767578125,2.5623620821761257
2024-11-09 15:00:00,8.664794921875,3.2675380044565494
2024-11-09 16:00:00,11.686872482299805,3.877723834780542
2024-11-09 17:00:00,12.016568183898926,3.9369958112763044
2024-11-09 18:00:00,11.1598482131958,3.380626141298313
2024-11-09 19:00:00,10.568703651428224,2.953585985962441
2024-11-09 20:00:00,10.656421661376951,2.5178905119685995
2024-11-09 21:00:00,7.0085368156433105,1.991239291880568
2024-11-09 22:00:00,8.680097579956055,1.6886619510822602
2024-11-09 23:00:00,6.9525299072265625,1.605446558783753
2024-11-10 00:00:00,6.587951183319092,2.7140543451325914
2024-11-10 01:00:00,6.074509143829346,2.5958682158351953
2024-11-10 02:00:00,5.904362678527832,2.61272371948722
2024-11-10 03:00:00,6.338201522827148,2.7103500895591326
2024-11-10 04:00:00,8.143031120300293,2.9990640067162175
2024-11-10 05:00:00,8.48614501953125,3.404309984163062
2024-11-10 06:00:00,9.783388137817385,3.6661282755070355
2024-11-10 07:00:00,10.256450653076172,3.8675544817366285
2024-11-10 08:00:00,10.556811332702637,3.8828124116369835
2024-11-10 09:00:00,10.167107582092283,3.813599845369765
2024-11-10 10:00:00,10.214579582214355,3.69055528921806
2024-11-10 11:00:00,9.560744285583496,3.5128182006333595
2024-11-10 12:00:00,8.386459350585938,3.4769129708279123
2024-11-10 13:00:00,10.528409004211426,3.7500040126521026
2024-11-10 14:00:00,9.036670684814451,4.373106871501589
2024-11-10 15:00:00,10.567378044128418,5.078282793782012
2024-11-10 16:00:00,10.977080345153809,5.6884686241060045
2024-11-10 17:00:00,10.867734909057615,5.747740600601768
2024-11-10 18:00:00,9.7183837890625,5.191370930623776
2024-11-10 19:00:00,8.890313148498535,4.764330775287904
2024-11-10 20:00:00,8.076294898986816,4.328635301294063
2024-11-10 21:00:00,6.138852596282959,3.801984081206031
2024-11-10 22:00:00,5.754188060760498,3.499406740407723
2024-11-10 23:00:00,5.002704620361328,3.416191348109216
2024-11-11 00:00:00,5.82288932800293,4.314905384857999
2024-11-11 01:00:00,5.880503177642822,4.269895619896246
2024-11-11 02:00:00,5.5809102058410645,4.448195670843377
2024-11-11 03:00:00,6.67222261428833,5.181707862445803
2024-11-11 04:00:00,7.850574493408203,7.317659912898163
2024-11-11 05:00:00,10.683012962341309,9.339163207520311
2024-11-11 06:00:00,14.071694374084473,10.362864371398517
2024-11-11 07:00:00,13.958937644958496,10.136668605657704
2024-11-11 08:00:00,12.434086799621582,9.432931727514013
2024-11-11 09:00:00,11.925223350524902,8.784975147207799
2024-11-11 10:00:00,11.345990180969238,8.333270727752785
2024-11-11 11:00:00,11.56568717956543,7.8765595408761655
2024-11-11 12:00:00,11.329830169677734,7.732137988275342
2024-11-11 13:00:00,11.678703308105469,7.800595005600786
2024-11-11 14:00:00,11.8103666305542,8.143034036579763
2024-11-11 15:00:00,12.213716506958008,8.702951508070278
2024-11-11 16:00:00,14.349993705749512,9.173545506751626
2024-11-11 17:00:00,14.189801216125488,9.00790036899671
2024-11-11 18:00:00,12.806612014770508,8.08995385816322
2024-11-11 19:00:00,11.4573335647583,6.96109361566713
2024-11-11 20:00:00,10.311452865600586,6.234956286876459
2024-11-11 21:00:00,9.26248264312744,5.300556257094247
2024-11-11 22:00:00,7.330962657928467,4.880065147566135
2024-11-11 23:00:00,6.340444564819336,4.734433238678513
2024-11-12 00:00:00,6.5130486488342285,5.838414159416008
2024-11-12 01:00:00,6.291269779205322,5.793404394454255
2024-11-12 02:00:00,5.853627681732178,5.971704445401386
2024-11-12 03:00:00,5.944941997528076,6.7052166370038115
2024-11-12 04:00:00,9.01747989654541,8.841168687456172
2024-11-12 05:00:00,11.998998641967772,10.86267198207832
2024-11-12 06:00:00,14.57305145263672,11.886373145956526
2024-11-12 07:00:00,13.628636360168455,11.660177380215712
2024-11-12 08:00:00,13.52687168121338,10.95644050207202
2024-11-12 09:00:00,13.902122497558594,10.308483921765808
2024-11-12 10:00:00,14.252191543579102,9.856779502310793
2024-11-12 11:00:00,14.333236694335938,9.400068315434174
2024-11-12 12:00:00,12.550773620605469,9.25564676283335
2024-11-12 13:00:00,10.816717147827148,9.324103780158794
2024-11-12 14:00:00,12.5694580078125,9.666542811137772
2024-11-12 15:00:00,14.253586769104004,10.226460282628285
2024-11-12 16:00:00,22.35656356811523,10.697054281309633
2024-11-12 17:00:00,19.895355224609375,10.531409143554718
2024-11-12 18:00:00,15.616881370544434,9.613462632721227
2024-11-12 19:00:00,13.81149196624756,8.484602390225138
2024-11-12 20:00:00,11.030454635620115,7.7584650614344675
2024-11-12 21:00:00,7.848763942718506,6.824065031652255
2024-11-12 22:00:00,5.005179405212402,6.403573922124144
2024-11-12 23:00:00,1.9237512350082395,6.257942013236521
2024-11-13 00:00:00,0.5924872159957886,6.874254830482256
2024-11-13 01:00:00,-0.0289542339742183,6.829245065520503
2024-11-13 02:00:00,-0.1342603862285614,7.007545116467634
2024-11-13 03:00:00,-0.002620215062052,7.74105730807006
2024-11-13 04:00:00,0.2458704262971878,9.87700935852242
2024-11-13 05:00:00,1.0119823217391968,11.898512653144568
2024-11-13 06:00:00,2.4706666469573975,12.922213817022774
2024-11-13 07:00:00,2.216949939727783,12.69601805128196
2024-11-13 08:00:00,2.461233377456665,11.99228117313827
2024-11-13 09:00:00,2.058546304702759,11.344324592832056
2024-11-13 10:00:00,1.796481728553772,10.892620173377042
2024-11-13 11:00:00,2.6742682456970215,10.435908986500422
2024-11-13 12:00:00,2.1997764110565186,10.291487433899599
2024-11-13 13:00:00,2.730799913406372,10.359944451225044
2024-11-13 14:00:00,2.774585485458374,10.70238348220402
2024-11-13 15:00:00,2.650700330734253,11.262300953694535
2024-11-13 16:00:00,3.1429920196533203,11.732894952375883
2024-11-13 17:00:00,2.4813716411590576,11.567249814620967
2024-11-13 18:00:00,2.0146570205688477,10.649303303787477
2024-11-13 19:00:00,0.5293921232223511,9.520443061291386
2024-11-13 20:00:00,0.0259685274213552,8.794305732500716
2024-11-13 21:00:00,-0.2037677317857742,7.859905702718503
2024-11-13 22:00:00,-0.4578505158424377,7.439414593190392
2024-11-13 23:00:00,-0.0766402333974838,7.293782684302769
2024-11-14 00:00:00,0.2103088945150375,2.0262711109036684
2024-11-14 01:00:00,-0.1837129890918731,1.981261345941916
2024-11-14 02:00:00,0.0151364039629697,2.159561396889047
2024-11-14 03:00:00,-0.2902168929576874,2.8930735884914727
2024-11-14 04:00:00,-0.0677918940782547,5.029025638943832
2024-11-14 05:00:00,-0.0835546106100082,7.05052893356598
2024-11-14 06:00:00,0.3496403992176056,8.074230097444186
2024-11-14 07:00:00,0.6799789071083069,7.8480343317033725
2024-11-14 08:00:00,0.7188804149627686,7.144297453559682
2024-11-14 09:00:00,0.5300090312957764,6.496340873253468
2024-11-14 10:00:00,0.0878586694598198,6.044636453798454
2024-11-14 11:00:00,1.105545997619629,5.587925266921835
2024-11-14 12:00:00,1.0734455585479736,5.443503714321012
2024-11-14 13:00:00,0.6258835792541504,5.511960731646456
2024-11-14 14:00:00,1.054517149925232,5.854399762625432
2024-11-14 15:00:00,1.1025367975234983,6.414317234115947
2024-11-14 16:00:00,1.9428722858428955,6.884911232797295
2024-11-14 17:00:00,1.2844668626785278,6.719266095042379
2024-11-14 18:00:00,1.0461435317993164,5.801319584208889
2024-11-14 19:00:00,0.5128335952758789,4.672459341712798
2024-11-14 20:00:00,0.2699126899242401,3.9463220129221277
2024-11-14 21:00:00,0.2857645452022552,3.0119219831399153
2024-11-14 22:00:00,0.0993186011910438,2.5914308736118046
2024-11-14 23:00:00,-0.3229100704193115,2.4457989647241822
2024-11-15 00:00:00,-0.3411160409450531,1.6380032017597295
2024-11-15 01:00:00,-0.2003457248210907,1.5929934367979768
2024-11-15 02:00:00,-0.2831194400787353,1.771293487745108
2024-11-15 03:00:00,0.0266025215387344,2.504805679347534
2024-11-15 04:00:00,0.4715001583099365,4.640757729799893
2024-11-15 05:00:00,1.1817450523376465,6.662261024422041
2024-11-15 06:00:00,1.7721481323242188,7.685962188300247
2024-11-15 07:00:00,1.8770489692687988,7.459766422559434
2024-11-15 08:00:00,2.013404607772827,6.7560295444157425
2024-11-15 09:00:00,1.4241492748260498,6.108072964109529
2024-11-15 10:00:00,1.1946712732315063,5.656368544654515
2024-11-15 11:00:00,1.048293113708496,5.199657357777896
2024-11-15 12:00:00,0.9185376167297364,5.055235805177073
2024-11-15 13:00:00,0.4572117030620575,5.123692822502516
2024-11-15 14:00:00,-0.0096625881269574,5.466131853481493
2024-11-15 15:00:00,-0.0450042895972728,6.026049324972007
2024-11-15 16:00:00,0.305558830499649,6.496643323653355
2024-11-15 17:00:00,0.3486977815628052,6.33099818589844
2024-11-15 18:00:00,-0.2683925926685333,5.413051675064949
2024-11-15 19:00:00,-0.3602346181869507,4.28419143256886
2024-11-15 20:00:00,-0.3562418818473816,3.558054103778189
2024-11-15 21:00:00,0.1837933510541916,2.6236540739959766
2024-11-15 22:00:00,0.0490352250635623,2.2031629644678654
2024-11-15 23:00:00,0.5059386491775513,2.057531055580243
2024-11-16 00:00:00,0.1185824945569038,-0.16739765698179554
2024-11-16 01:00:00,0.1083745509386062,-0.2855837862791918
2024-11-16 02:00:00,0.0606671869754791,-0.26872828262716675
2024-11-16 03:00:00,0.3103803992271423,-0.1711019125552543
2024-11-16 04:00:00,0.2035697102546692,0.11761200460183041
2024-11-16 05:00:00,0.2200162261724472,0.5228579820486753
2024-11-16 06:00:00,-0.2795061767101288,0.7846762733926486
2024-11-16 07:00:00,-0.3348763585090637,0.9861024796222417
2024-11-16 08:00:00,-0.4441211819648742,1.0013604095225963
2024-11-16 09:00:00,-0.3103691935539245,0.9321478432553779
2024-11-16 10:00:00,-0.0277666486799716,0.8091032871036732
2024-11-16 11:00:00,0.0479150526225566,0.6313661985189725
2024-11-16 12:00:00,0.3060943782329559,0.5954609687135253
2024-11-16 13:00:00,0.4567152261734009,0.8685520105377158
2024-11-16 14:00:00,0.7552585005760193,1.4916548693872023
2024-11-16 15:00:00,-0.040791779756546,2.1968307916676255
2024-11-16 16:00:00,0.4023271799087524,2.807016621991618
2024-11-16 17:00:00,0.519286036491394,2.866288598487381
2024-11-16 18:00:00,0.1342113018035888,2.309918928509389
2024-11-16 19:00:00,0.0583477690815925,1.882878773173517
2024-11-16 20:00:00,0.149698868393898,1.4471832991796756
2024-11-16 21:00:00,-0.4616836011409759,0.920532079091644
2024-11-16 22:00:00,0.0963971465826034,0.6179547382933365
2024-11-16 23:00:00,-0.7114033699035645,0.5347393459948292
2024-11-17 00:00:00,0.0326285734772682,-0.4857704263110234
2024-11-17 01:00:00,-0.127669408917427,-0.6039565556084197
2024-11-17 02:00:00,-0.1831105500459671,-0.5871010519563946
