2024-03-15 05:00:00+00:00,3.379
2024-03-15 06:00:00+00:00,4.3859
2024-03-15 07:00:00+00:00,4.8992
2024-03-15 08:00:00+00:00,5.2192
2024-03-15 09:00:00+00:00,5.5763
2024-03-15 10:00:00+00:00,4.8583
2024-03-15 11:00:00+00:00,4.7542
2024-03-15 12:00:00+00:00,4.7058
2024-03-15 13:00:00+00:00,5.4374
2024-03-15 14:00:00+00:00,6.2384
2024-03-15 15:00:00+00:00,6.429399999999999
2024-03-15 16:00:00+00:00,6.8956
2024-03-15 17:00:00+00:00,7.042
2024-03-15 18:00:00+00:00,6.472799999999999
2024-03-15 19:00:00+00:00,6.0661000000000005
2024-03-15 20:00:00+00:00,5.4486
2024-03-15 21:00:00+00:00,4.96
2024-03-15 22:00:00+00:00,4.7393
2024-03-15 23:00:00+00:00,4.7182
2024-03-16 00:00:00+00:00,4.7232
2024-03-16 01:00:00+00:00,4.548299999999999
2024-03-16 02:00:00+00:00,4.4169
2024-03-16 03:00:00+00:00,4.3276
2024-03-16 04:00:00+00:00,4.2482
2024-03-16 05:00:00+00:00,4.2507
2024-03-16 06:00:00+00:00,4.4107
2024-03-16 07:00:00+00:00,4.5979
2024-03-16 08:00:00+00:00,4.8224
2024-03-16 09:00:00+00:00,4.8595999999999995
2024-03-16 10:00:00+00:00,4.8224
2024-03-16 11:00:00+00:00,4.4417
2024-03-16 12:00:00+00:00,2.7156
2024-03-16 13:00:00+00:00,1.6108
2024-03-16 14:00:00+00:00,3.596
2024-03-16 15:00:00+00:00,4.2433
2024-03-16 16:00:00+00:00,4.7393
2024-03-16 17:00:00+00:00,4.7021
2024-03-16 18:00:00+00:00,4.111800000000001
2024-03-16 19:00:00+00:00,3.6816
2024-03-16 20:00:00+00:00,3.5811
2024-03-16 21:00:00+00:00,3.1459
2024-03-16 22:00:00+00:00,2.1117
2024-03-16 23:00:00+00:00,3.2735999999999996
2024-03-17 00:00:00+00:00,3.4112
2024-03-17 01:00:00+00:00,3.609599999999999
2024-03-17 02:00:00+00:00,3.7572
2024-03-17 03:00:00+00:00,4.3462000000000005
2024-03-17 04:00:00+00:00,4.770300000000001
2024-03-17 05:00:00+00:00,5.12
2024-03-17 06:00:00+00:00,6.1008
2024-03-17 07:00:00+00:00,6.1354999999999995
2024-03-17 08:00:00+00:00,5.8466000000000005
2024-03-17 09:00:00+00:00,5.6296
2024-03-17 10:00:00+00:00,5.6928
2024-03-17 11:00:00+00:00,5.1844
2024-03-17 12:00:00+00:00,4.9786
2024-03-17 13:00:00+00:00,5.8168
2024-03-17 14:00:00+00:00,6.7357
2024-03-17 15:00:00+00:00,7.125
2024-03-17 16:00:00+00:00,9.0743
2024-03-17 17:00:00+00:00,11.413
2024-03-17 18:00:00+00:00,10.6094
2024-03-17 19:00:00+00:00,7.5665
2024-03-17 20:00:00+00:00,7.158499999999999
2024-03-17 21:00:00+00:00,6.8696
2024-03-17 22:00:00+00:00,5.6333
2024-03-17 23:00:00+00:00,6.7605
2024-03-18 00:00:00+00:00,5.102600000000001
2024-03-18 01:00:00+00:00,4.9476
2024-03-18 02:00:00+00:00,4.8422
2024-03-18 03:00:00+00:00,4.898
2024-03-18 04:00:00+00:00,5.1162
2024-03-18 05:00:00+00:00,5.3568
2024-03-18 06:00:00+00:00,5.9198
2024-03-18 07:00:00+00:00,11.3373
2024-03-18 08:00:00+00:00,9.7303
2024-03-18 09:00:00+00:00,8.671299999999999
2024-03-18 10:00:00+00:00,7.8306
2024-03-18 11:00:00+00:00,7.5789
2024-03-18 12:00:00+00:00,7.3123
2024-03-18 13:00:00+00:00,7.161
2024-03-18 14:00:00+00:00,7.1399
2024-03-18 15:00:00+00:00,7.1598
2024-03-18 16:00:00+00:00,8.1964
2024-03-18 17:00:00+00:00,9.233
2024-03-18 18:00:00+00:00,7.469799999999999
2024-03-18 19:00:00+00:00,5.9545
2024-03-18 20:00:00+00:00,5.9098
2024-03-18 21:00:00+00:00,5.7759
2024-03-18 22:00:00+00:00,5.494400000000001
2024-03-18 23:00:00+00:00,5.2576
2024-03-19 00:00:00+00:00,5.3419
2024-03-19 01:00:00+00:00,5.5390999999999995
2024-03-19 02:00:00+00:00,5.7028
2024-03-19 03:00:00+00:00,5.9818
2024-03-19 04:00:00+00:00,6.8138000000000005
2024-03-19 05:00:00+00:00,7.3272
2024-03-19 06:00:00+00:00,11.289
2024-03-19 07:00:00+00:00,11.8879
2024-03-19 08:00:00+00:00,8.9305
2024-03-19 09:00:00+00:00,7.954600000000001
2024-03-19 10:00:00+00:00,7.1188
2024-03-19 11:00:00+00:00,6.754300000000001
2024-03-19 12:00:00+00:00,6.815
2024-03-19 13:00:00+00:00,6.9738
2024-03-19 14:00:00+00:00,7.225499999999999
2024-03-19 15:00:00+00:00,7.7339
2024-03-19 16:00:00+00:00,8.5188
2024-03-19 17:00:00+00:00,8.2138
2024-03-19 18:00:00+00:00,7.335800000000001
2024-03-19 19:00:00+00:00,5.6036
2024-03-19 20:00:00+00:00,6.1231
2024-03-19 21:00:00+00:00,5.6953000000000005
2024-03-19 22:00:00+00:00,5.2787
2024-03-19 23:00:00+00:00,5.7101999999999995
2024-03-20 00:00:00+00:00,5.6966
2024-03-20 01:00:00+00:00,5.7809
2024-03-20 02:00:00+00:00,5.921
2024-03-20 03:00:00+00:00,6.2186
2024-03-20 04:00:00+00:00,6.2223
2024-03-20 05:00:00+00:00,7.406499999999999
2024-03-20 06:00:00+00:00,13.881800000000002
2024-03-20 07:00:00+00:00,11.9003
2024-03-20 08:00:00+00:00,8.5461
2024-03-20 09:00:00+00:00,8.086
2024-03-20 10:00:00+00:00,7.9137
2024-03-20 11:00:00+00:00,7.435
2024-03-20 12:00:00+00:00,7.6843
2024-03-20 13:00:00+00:00,7.7884
2024-03-20 14:00:00+00:00,8.4481
2024-03-20 15:00:00+00:00,9.1165
2024-03-20 16:00:00+00:00,9.1772
2024-03-20 17:00:00+00:00,8.676300000000001
2024-03-20 18:00:00+00:00,10.814
2024-03-20 19:00:00+00:00,8.0625
2024-03-20 20:00:00+00:00,7.5876
2024-03-20 21:00:00+00:00,7.3544
2024-03-20 22:00:00+00:00,7.2032
2024-03-20 23:00:00+00:00,7.3668
2024-03-21 00:00:00+00:00,7.2949
2024-03-21 01:00:00+00:00,7.1945
2024-03-21 02:00:00+00:00,7.2602
2024-03-21 03:00:00+00:00,7.3197
2024-03-21 04:00:00+00:00,7.5652
2024-03-21 05:00:00+00:00,10.044
2024-03-21 06:00:00+00:00,12.178
2024-03-21 07:00:00+00:00,12.684
2024-03-21 08:00:00+00:00,9.92
2024-03-21 09:00:00+00:00,8.9788
2024-03-21 10:00:00+00:00,16.0022
2024-03-21 11:00:00+00:00,16.0059
2024-03-21 12:00:00+00:00,16.4982
2024-03-21 13:00:00+00:00,8.0898
2024-03-21 14:00:00+00:00,8.0612
2024-03-21 15:00:00+00:00,9.3335
2024-03-21 16:00:00+00:00,12.5116
2024-03-21 17:00:00+00:00,15.7641
2024-03-21 18:00:00+00:00,14.9656
2024-03-21 19:00:00+00:00,10.1568
2024-03-21 20:00:00+00:00,8.241
2024-03-21 21:00:00+00:00,7.3805
2024-03-21 22:00:00+00:00,5.0865
2024-03-21 23:00:00+00:00,4.6723
2024-03-22 00:00:00+00:00,4.2482
2024-03-22 01:00:00+00:00,3.9978
2024-03-22 02:00:00+00:00,3.5860999999999996
2024-03-22 03:00:00+00:00,3.9581
2024-03-22 04:00:00+00:00,4.5806
2024-03-22 05:00:00+00:00,5.2477
2024-03-22 06:00:00+00:00,5.9582
2024-03-22 07:00:00+00:00,6.600499999999999
2024-03-22 08:00:00+00:00,6.8163
2024-03-22 09:00:00+00:00,6.358700000000001
2024-03-22 10:00:00+00:00,6.0512
2024-03-22 11:00:00+00:00,6.026400000000001
2024-03-22 12:00:00+00:00,6.232200000000001
2024-03-22 13:00:00+00:00,6.045
2024-03-22 14:00:00+00:00,6.1764
2024-03-22 15:00:00+00:00,6.6241
2024-03-22 16:00:00+00:00,7.1956999999999995
2024-03-22 17:00:00+00:00,7.3792
2024-03-22 18:00:00+00:00,7.406499999999999
2024-03-22 19:00:00+00:00,6.6997
2024-03-22 20:00:00+00:00,6.2794
2024-03-22 21:00:00+00:00,6.1354999999999995
2024-03-22 22:00:00+00:00,5.7759
2024-03-22 23:00:00+00:00,4.561999999999999
2024-03-23 00:00:00+00:00,4.6252
2024-03-23 01:00:00+00:00,4.5768
2024-03-23 02:00:00+00:00,4.7008
2024-03-23 03:00:00+00:00,4.7157
2024-03-23 04:00:00+00:00,4.7256
2024-03-23 05:00:00+00:00,5.2018
2024-03-23 06:00:00+00:00,5.3915
2024-03-23 07:00:00+00:00,4.677300000000001
2024-03-23 08:00:00+00:00,2.9673
2024-03-23 09:00:00+00:00,1.4384
2024-03-23 10:00:00+00:00,1.2896
2024-03-23 11:00:00+00:00,1.2834
2024-03-23 12:00:00+00:00,1.8005
2024-03-23 13:00:00+00:00,2.971
2024-03-23 14:00:00+00:00,3.6307
2024-03-23 15:00:00+00:00,4.7579
2024-03-23 16:00:00+00:00,5.988
2024-03-23 17:00:00+00:00,6.806399999999999
2024-03-23 18:00:00+00:00,7.2714
2024-03-23 19:00:00+00:00,6.4244
2024-03-23 20:00:00+00:00,5.8243
2024-03-23 21:00:00+00:00,4.9947
2024-03-23 22:00:00+00:00,3.8713
2024-03-23 23:00:00+00:00,4.4962
2024-03-24 00:00:00+00:00,4.1999
2024-03-24 01:00:00+00:00,4.1379
2024-03-24 02:00:00+00:00,4.159000000000001
2024-03-24 03:00:00+00:00,4.3598
2024-03-24 04:00:00+00:00,4.5062
2024-03-24 05:00:00+00:00,4.1131
2024-03-24 06:00:00+00:00,4.6165
2024-03-24 07:00:00+00:00,5.1981
2024-03-24 08:00:00+00:00,5.5912
2024-03-24 09:00:00+00:00,5.735
2024-03-24 10:00:00+00:00,5.9805
2024-03-24 11:00:00+00:00,6.1541
2024-03-24 12:00:00+00:00,6.1058
2024-03-24 13:00:00+00:00,6.1417
2024-03-24 14:00:00+00:00,6.3525
2024-03-24 15:00:00+00:00,6.807599999999999
2024-03-24 16:00:00+00:00,7.365600000000001
2024-03-24 17:00:00+00:00,9.3
2024-03-24 18:00:00+00:00,9.2876
2024-03-24 19:00:00+00:00,8.2956
2024-03-24 20:00:00+00:00,8.0315
2024-03-24 21:00:00+00:00,7.969499999999999
2024-03-24 22:00:00+00:00,7.7128
2024-03-24 23:00:00+00:00,7.7512
2024-03-25 00:00:00+00:00,7.723999999999999
2024-03-25 01:00:00+00:00,7.6843
2024-03-25 02:00:00+00:00,7.9298
2024-03-25 03:00:00+00:00,8.303
2024-03-25 04:00:00+00:00,9.5654
2024-03-25 05:00:00+00:00,10.9653
2024-03-25 06:00:00+00:00,19.5647
2024-03-25 07:00:00+00:00,17.3724
2024-03-25 08:00:00+00:00,12.1508
2024-03-25 09:00:00+00:00,9.9262
2024-03-25 10:00:00+00:00,9.9374
2024-03-25 11:00:00+00:00,9.8047
2024-03-25 12:00:00+00:00,9.3434
2024-03-25 13:00:00+00:00,9.1834
2024-03-25 14:00:00+00:00,9.1723
2024-03-25 15:00:00+00:00,10.0502
2024-03-25 16:00:00+00:00,13.8731
2024-03-25 17:00:00+00:00,21.3466
2024-03-25 18:00:00+00:00,18.569
2024-03-25 19:00:00+00:00,12.4335
2024-03-25 20:00:00+00:00,10.2164
2024-03-25 21:00:00+00:00,9.8654
2024-03-25 22:00:00+00:00,9.2678
2024-03-25 23:00:00+00:00,8.9466
2024-03-26 00:00:00+00:00,8.6986
2024-03-26 01:00:00+00:00,8.3402
2024-03-26 02:00:00+00:00,8.2274
2024-03-26 03:00:00+00:00,9.894
2024-03-26 04:00:00+00:00,12.1532
2024-03-26 05:00:00+00:00,11.4514
2024-03-26 06:00:00+00:00,17.270699999999998
2024-03-26 07:00:00+00:00,17.5138
2024-03-26 08:00:00+00:00,12.1582
2024-03-26 09:00:00+00:00,10.7967
2024-03-26 10:00:00+00:00,10.7942
2024-03-26 11:00:00+00:00,9.9076
2024-03-26 12:00:00+00:00,9.8952
2024-03-26 13:00:00+00:00,10.7905
2024-03-26 14:00:00+00:00,12.1532
2024-03-26 15:00:00+00:00,13.1378
2024-03-26 16:00:00+00:00,16.7636
2024-03-26 17:00:00+00:00,16.7958
2024-03-26 18:00:00+00:00,9.1785
2024-03-26 19:00:00+00:00,7.2366
2024-03-26 20:00:00+00:00,7.1932
2024-03-26 21:00:00+00:00,7.0245999999999995
2024-03-26 22:00:00+00:00,6.8411
2024-03-26 23:00:00+00:00,6.2682
2024-03-27 00:00:00+00:00,6.004099999999999
2024-03-27 01:00:00+00:00,5.7635
2024-03-27 02:00:00+00:00,5.761
2024-03-27 03:00:00+00:00,5.8243
2024-03-27 04:00:00+00:00,5.913600000000001
2024-03-27 05:00:00+00:00,6.0748
2024-03-27 06:00:00+00:00,6.6427000000000005
2024-03-27 07:00:00+00:00,7.4053
2024-03-27 08:00:00+00:00,6.784000000000001
2024-03-27 09:00:00+00:00,6.1442
2024-03-27 10:00:00+00:00,5.6048
2024-03-27 11:00:00+00:00,5.578799999999999
2024-03-27 12:00:00+00:00,5.7226
2024-03-27 13:00:00+00:00,5.921
2024-03-27 14:00:00+00:00,5.9384
2024-03-27 15:00:00+00:00,5.8888
2024-03-27 16:00:00+00:00,6.0152
2024-03-27 17:00:00+00:00,5.947
2024-03-27 18:00:00+00:00,5.8156
2024-03-27 19:00:00+00:00,5.554
2024-03-27 20:00:00+00:00,5.4089
2024-03-27 21:00:00+00:00,5.332
2024-03-27 22:00:00+00:00,5.215400000000001
2024-03-27 23:00:00+00:00,4.4194
2024-03-28 00:00:00+00:00,4.6661
2024-03-28 01:00:00+00:00,4.4094
2024-03-28 02:00:00+00:00,4.3574
2024-03-28 03:00:00+00:00,4.7343
2024-03-28 04:00:00+00:00,5.0456
2024-03-28 05:00:00+00:00,5.4089
2024-03-28 06:00:00+00:00,5.947
2024-03-28 07:00:00+00:00,6.6303
2024-03-28 08:00:00+00:00,6.8857
2024-03-28 09:00:00+00:00,5.7238
2024-03-28 10:00:00+00:00,4.7008
2024-03-28 11:00:00+00:00,4.0808
2024-03-28 12:00:00+00:00,3.756
2024-03-28 13:00:00+00:00,3.6543
2024-03-28 14:00:00+00:00,3.0591
2024-03-28 15:00:00+00:00,4.3388
2024-03-28 16:00:00+00:00,5.4969
2024-03-28 17:00:00+00:00,5.4176
2024-03-28 18:00:00+00:00,5.2725
2024-03-28 19:00:00+00:00,4.8261
2024-03-28 20:00:00+00:00,4.4764
2024-03-28 21:00:00+00:00,3.8589
2024-03-28 22:00:00+00:00,2.9859
2024-03-28 23:00:00+00:00,2.5544
2024-03-29 00:00:00+00:00,2.2791
2024-03-29 01:00:00+00:00,1.5041
2024-03-29 02:00:00+00:00,1.2388
2024-03-29 03:00:00+00:00,1.4892
2024-03-29 04:00:00+00:00,1.5835
2024-03-29 05:00:00+00:00,2.6648
2024-03-29 06:00:00+00:00,2.7764
2024-03-29 07:00:00+00:00,1.9766
2024-03-29 08:00:00+00:00,1.6466999999999998
2024-03-29 09:00:00+00:00,2.0931
2024-03-29 10:00:00+00:00,2.3349
2024-03-29 11:00:00+00:00,1.612
2024-03-29 12:00:00+00:00,1.2226
2024-03-29 13:00:00+00:00,1.6666
2024-03-29 14:00:00+00:00,3.2476
2024-03-29 15:00:00+00:00,4.9228000000000005
2024-03-29 16:00:00+00:00,5.2477
2024-03-29 17:00:00+00:00,5.2018
2024-03-29 18:00:00+00:00,5.193099999999999
2024-03-29 19:00:00+00:00,5.2055
2024-03-29 20:00:00+00:00,4.9488
2024-03-29 21:00:00+00:00,4.5905000000000005
2024-03-29 22:00:00+00:00,4.3995
2024-03-29 23:00:00+00:00,4.767799999999999
2024-03-30 00:00:00+00:00,4.8137
2024-03-30 01:00:00+00:00,4.8124
2024-03-30 02:00:00+00:00,4.9104
2024-03-30 03:00:00+00:00,5.1745
2024-03-30 04:00:00+00:00,5.3965000000000005
2024-03-30 05:00:00+00:00,5.492
2024-03-30 06:00:00+00:00,5.6631
2024-03-30 07:00:00+00:00,5.4684
2024-03-30 08:00:00+00:00,5.1869
2024-03-30 09:00:00+00:00,4.468999999999999
2024-03-30 10:00:00+00:00,3.1099
2024-03-30 11:00:00+00:00,3.1917999999999997
2024-03-30 12:00:00+00:00,1.581
2024-03-30 13:00:00+00:00,2.0162
2024-03-30 14:00:00+00:00,4.345000000000001
2024-03-30 15:00:00+00:00,6.36
2024-03-30 16:00:00+00:00,7.025799999999999
2024-03-30 17:00:00+00:00,7.1288
2024-03-30 18:00:00+00:00,6.786499999999999
2024-03-30 19:00:00+00:00,6.4244
2024-03-30 20:00:00+00:00,6.1256
2024-03-30 21:00:00+00:00,5.6718
2024-03-30 22:00:00+00:00,5.2192
2024-03-30 23:00:00+00:00,5.2192
2024-03-31 00:00:00+00:00,5.2105
2024-03-31 01:00:00+00:00,5.2204
2024-03-31 02:00:00+00:00,5.4337
2024-03-31 03:00:00+00:00,5.727600000000001
2024-03-31 04:00:00+00:00,5.5267
2024-03-31 05:00:00+00:00,6.0661000000000005
2024-03-31 06:00:00+00:00,6.205
2024-03-31 07:00:00+00:00,6.1144
2024-03-31 08:00:00+00:00,5.213
2024-03-31 09:00:00+00:00,4.3859
2024-03-31 10:00:00+00:00,4.397
2024-03-31 11:00:00+00:00,4.1044
2024-03-31 12:00:00+00:00,3.8043
2024-03-31 13:00:00+00:00,4.0424
2024-03-31 14:00:00+00:00,5.0927
2024-03-31 15:00:00+00:00,6.5298
2024-03-31 16:00:00+00:00,7.1449
2024-03-31 17:00:00+00:00,7.1982
2024-03-31 18:00:00+00:00,6.3029
2024-03-31 19:00:00+00:00,6.2112
2024-03-31 20:00:00+00:00,5.7387
2024-03-31 21:00:00+00:00,5.4535
2024-03-31 22:00:00+00:00,5.0108
2024-03-31 23:00:00+00:00,5.0084
2024-04-01 00:00:00+00:00,4.9612
2024-04-01 01:00:00+00:00,4.6488
2024-04-01 02:00:00+00:00,4.5248
2024-04-01 03:00:00+00:00,4.5248
2024-04-01 04:00:00+00:00,4.5731
2024-04-01 05:00:00+00:00,4.991
2024-04-01 06:00:00+00:00,5.2539
2024-04-01 07:00:00+00:00,5.0679
2024-04-01 08:00:00+00:00,4.6488
2024-04-01 09:00:00+00:00,3.7684
2024-04-01 10:00:00+00:00,2.237
2024-04-01 11:00:00+00:00,2.4861999999999997
2024-04-01 12:00:00+00:00,1.2437
2024-04-01 13:00:00+00:00,0.5543
2024-04-01 14:00:00+00:00,0.5109
2024-04-01 15:00:00+00:00,1.6306
2024-04-01 16:00:00+00:00,4.2048000000000005
2024-04-01 17:00:00+00:00,4.531000000000001
2024-04-01 18:00:00+00:00,3.9854
2024-04-01 19:00:00+00:00,3.4832
2024-04-01 20:00:00+00:00,0.5158
2024-04-01 21:00:00+00:00,0.0409
2024-04-01 22:00:00+00:00,0.687
2024-04-01 23:00:00+00:00,0.1587
2024-04-02 00:00:00+00:00,0.0744
2024-04-02 01:00:00+00:00,0.1042
2024-04-02 02:00:00+00:00,0.1872
2024-04-02 03:00:00+00:00,0.8692
2024-04-02 04:00:00+00:00,4.9464
2024-04-02 05:00:00+00:00,6.3104
2024-04-02 06:00:00+00:00,6.9502
2024-04-02 07:00:00+00:00,5.8057
2024-04-02 08:00:00+00:00,4.747999999999999
2024-04-02 09:00:00+00:00,4.8732
2024-04-02 10:00:00+00:00,4.8707
2024-04-02 11:00:00+00:00,4.7579
2024-04-02 12:00:00+00:00,4.1391
2024-04-02 13:00:00+00:00,3.1124
2024-04-02 14:00:00+00:00,1.0949
2024-04-02 15:00:00+00:00,5.1088000000000005
2024-04-02 16:00:00+00:00,5.9619
2024-04-02 17:00:00+00:00,5.6606000000000005
2024-04-02 18:00:00+00:00,5.319599999999999
2024-04-02 19:00:00+00:00,4.8558
2024-04-02 20:00:00+00:00,3.1868
2024-04-02 21:00:00+00:00,0.2057999999999999
2024-04-02 22:00:00+00:00,3.1347
2024-04-02 23:00:00+00:00,2.5581
2024-04-03 00:00:00+00:00,2.1018
2024-04-03 01:00:00+00:00,1.6108
2024-04-03 02:00:00+00:00,3.3282
2024-04-03 03:00:00+00:00,4.3375
2024-04-03 04:00:00+00:00,4.953799999999999
2024-04-03 05:00:00+00:00,5.7152
2024-04-03 06:00:00+00:00,6.1777
2024-04-03 07:00:00+00:00,6.4554
2024-04-03 08:00:00+00:00,6.2744
2024-04-03 09:00:00+00:00,6.026400000000001
2024-04-03 10:00:00+00:00,6.169
2024-04-03 11:00:00+00:00,6.0599
2024-04-03 12:00:00+00:00,6.0028
2024-04-03 13:00:00+00:00,6.152900000000001
2024-04-03 14:00:00+00:00,6.6898
2024-04-03 15:00:00+00:00,7.0643
2024-04-03 16:00:00+00:00,7.355700000000001
2024-04-03 17:00:00+00:00,7.1164000000000005
2024-04-03 18:00:00+00:00,6.730700000000001
2024-04-03 19:00:00+00:00,7.249
2024-04-03 20:00:00+00:00,7.1511
2024-04-03 21:00:00+00:00,6.860899999999999
2024-04-03 22:00:00+00:00,6.7605
2024-04-03 23:00:00+00:00,6.4492
2024-04-04 00:00:00+00:00,6.2211
2024-04-04 01:00:00+00:00,6.3947
2024-04-04 02:00:00+00:00,6.440600000000001
2024-04-04 03:00:00+00:00,6.7059
2024-04-04 04:00:00+00:00,9.5393
2024-04-04 05:00:00+00:00,30.987599999999997
2024-04-04 06:00:00+00:00,30.994999999999997
2024-04-04 07:00:00+00:00,9.9188
2024-04-04 08:00:00+00:00,9.3
2024-04-04 09:00:00+00:00,7.8194
2024-04-04 10:00:00+00:00,7.3768
2024-04-04 11:00:00+00:00,7.2577
2024-04-04 12:00:00+00:00,7.4474
2024-04-04 13:00:00+00:00,9.2988
2024-04-04 14:00:00+00:00,8.1418
2024-04-04 15:00:00+00:00,8.6899
2024-04-04 16:00:00+00:00,12.0912
2024-04-04 17:00:00+00:00,10.8934
2024-04-04 18:00:00+00:00,8.4047
2024-04-04 19:00:00+00:00,7.432599999999999
2024-04-04 20:00:00+00:00,7.093999999999999
2024-04-04 21:00:00+00:00,6.944
2024-04-04 22:00:00+00:00,5.8007
2024-04-04 23:00:00+00:00,5.9855
2024-04-05 00:00:00+00:00,5.8925
2024-04-05 01:00:00+00:00,5.7697
2024-04-05 02:00:00+00:00,5.8702
2024-04-05 03:00:00+00:00,5.864
2024-04-05 04:00:00+00:00,6.3228
2024-04-05 05:00:00+00:00,7.0581000000000005
2024-04-05 06:00:00+00:00,7.597499999999999
2024-04-05 07:00:00+00:00,7.435
2024-04-05 08:00:00+00:00,6.262
2024-04-05 09:00:00+00:00,5.647
2024-04-05 10:00:00+00:00,5.5093000000000005
2024-04-05 11:00:00+00:00,4.9637
2024-04-05 12:00:00+00:00,4.5967
2024-04-05 13:00:00+00:00,3.849
2024-04-05 14:00:00+00:00,3.4235999999999995
2024-04-05 15:00:00+00:00,4.9588
2024-04-05 16:00:00+00:00,6.1566
2024-04-05 17:00:00+00:00,6.621599999999999
2024-04-05 18:00:00+00:00,6.686100000000001
2024-04-05 19:00:00+00:00,6.621599999999999
2024-04-05 20:00:00+00:00,6.538500000000001
2024-04-05 21:00:00+00:00,6.152900000000001
2024-04-05 22:00:00+00:00,5.2142
2024-04-05 23:00:00+00:00,5.4287
2024-04-06 00:00:00+00:00,5.456
2024-04-06 01:00:00+00:00,5.5639
2024-04-06 02:00:00+00:00,5.8911999999999995
2024-04-06 03:00:00+00:00,5.983
2024-04-06 04:00:00+00:00,6.1926000000000005
2024-04-06 05:00:00+00:00,7.410200000000001
2024-04-06 06:00:00+00:00,7.279999999999999
2024-04-06 07:00:00+00:00,5.983
2024-04-06 08:00:00+00:00,5.9185
2024-04-06 09:00:00+00:00,4.9588
2024-04-06 10:00:00+00:00,4.9042
2024-04-06 11:00:00+00:00,4.6922
2024-04-06 12:00:00+00:00,4.3301
2024-04-06 13:00:00+00:00,4.862
2024-04-06 14:00:00+00:00,5.0369
2024-04-06 15:00:00+00:00,7.4512
2024-04-06 16:00:00+00:00,7.7946
2024-04-06 17:00:00+00:00,6.6972
2024-04-06 18:00:00+00:00,5.9867
2024-04-06 19:00:00+00:00,5.5825000000000005
2024-04-06 20:00:00+00:00,5.2092
2024-04-06 21:00:00+00:00,3.9085
2024-04-06 22:00:00+00:00,1.4012
2024-04-06 23:00:00+00:00,0.0211
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,0.0
2024-04-07 04:00:00+00:00,0.0
2024-04-07 05:00:00+00:00,0.0
2024-04-07 06:00:00+00:00,0.0
2024-04-07 07:00:00+00:00,-0.0012
2024-04-07 08:00:00+00:00,-0.0198
2024-04-07 09:00:00+00:00,-0.3732
2024-04-07 10:00:00+00:00,-0.4948
2024-04-07 11:00:00+00:00,-0.8122
2024-04-07 12:00:00+00:00,-1.24
2024-04-07 13:00:00+00:00,-0.625
2024-04-07 14:00:00+00:00,-0.0198
2024-04-07 15:00:00+00:00,0.837
2024-04-07 16:00:00+00:00,3.4372999999999996
2024-04-07 17:00:00+00:00,3.7039
2024-04-07 18:00:00+00:00,3.1879999999999997
2024-04-07 19:00:00+00:00,2.9289
2024-04-07 20:00:00+00:00,0.615
2024-04-07 21:00:00+00:00,0.1513
2024-04-07 22:00:00+00:00,0.3559
2024-04-07 23:00:00+00:00,0.3075
2024-04-08 00:00:00+00:00,0.5096
2024-04-08 01:00:00+00:00,0.6088
2024-04-08 02:00:00+00:00,3.0281
2024-04-08 03:00:00+00:00,4.2011
2024-04-08 04:00:00+00:00,4.8732
2024-04-08 05:00:00+00:00,5.0121
2024-04-08 06:00:00+00:00,5.7299999999999995
2024-04-08 07:00:00+00:00,6.3736
2024-04-08 08:00:00+00:00,5.9074
2024-04-08 09:00:00+00:00,4.9588
2024-04-08 10:00:00+00:00,4.8323
2024-04-08 11:00:00+00:00,4.4155999999999995
2024-04-08 12:00:00+00:00,4.6364
2024-04-08 13:00:00+00:00,5.3456
2024-04-08 14:00:00+00:00,5.5192
2024-04-08 15:00:00+00:00,5.9954
2024-04-08 16:00:00+00:00,6.4046
2024-04-08 17:00:00+00:00,6.5509
2024-04-08 18:00:00+00:00,6.5038
2024-04-08 19:00:00+00:00,6.5274
2024-04-08 20:00:00+00:00,6.0748
2024-04-08 21:00:00+00:00,5.7325
2024-04-08 22:00:00+00:00,5.1844
2024-04-08 23:00:00+00:00,5.332
2024-04-09 00:00:00+00:00,5.4362
2024-04-09 01:00:00+00:00,5.6606000000000005
2024-04-09 02:00:00+00:00,6.1206000000000005
2024-04-09 03:00:00+00:00,6.1777
2024-04-09 04:00:00+00:00,7.292400000000001
2024-04-09 05:00:00+00:00,10.6553
2024-04-09 06:00:00+00:00,9.6546
2024-04-09 07:00:00+00:00,8.156699999999999
2024-04-09 08:00:00+00:00,6.7134
2024-04-09 09:00:00+00:00,7.0085
2024-04-09 10:00:00+00:00,6.0624
2024-04-09 11:00:00+00:00,5.2117
2024-04-09 12:00:00+00:00,4.34
2024-04-09 13:00:00+00:00,4.2668
2024-04-09 14:00:00+00:00,5.0046
2024-04-09 15:00:00+00:00,6.112
2024-04-09 16:00:00+00:00,6.2744
2024-04-09 17:00:00+00:00,5.699
2024-04-09 18:00:00+00:00,4.9439
2024-04-09 19:00:00+00:00,4.7219
2024-04-09 20:00:00+00:00,4.0784
2024-04-09 21:00:00+00:00,0.6188
2024-04-09 22:00:00+00:00,0.8692
2024-04-09 23:00:00+00:00,0.5084
2024-04-10 00:00:00+00:00,0.1066
2024-04-10 01:00:00+00:00,0.0
2024-04-10 02:00:00+00:00,-0.0012
2024-04-10 03:00:00+00:00,0.0
